Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2349,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2350,16777852,Luigi ishii,2026-08-27 17:33:47,0.04,1,luigiishii
2351,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2352,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2353,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2354,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2355,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2356,16705241,Sima Yi,2026-08-20 10:01:49,0.04,4,aceplayer11
2357,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2358,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2359,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2360,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2361,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2362,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2363,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2364,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2365,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2366,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2367,16751502,Sam Reinehr,2026-08-27 20:21:33,0.03,2,"bowumines,samreinehr"
2368,16771105,Astra,2026-08-26 18:09:51,0.03,1,williamtheprince
2369,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2370,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2371,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2372,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2373,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2374,16710644,Arnav Mishra #2,2026-08-21 07:17:23,0.03,4,arnavmishra02
2375,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2376,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2377,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2378,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2379,16754652,Case Seller,2026-08-22 16:52:04,0.03,1,caseseller
2380,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2381,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2382,16745005,teslas,2026-08-20 00:11:18,0.03,1,teslas
2383,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2384,16678058,2hani2,2026-08-19 12:35:06,0.03,2,venisatellis
2385,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2386,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2387,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2388,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2389,16639552,MD IBRAHIM,2026-08-28 01:05:39,0.03,18,plasmacoder210
2390,15988786,Ilakk manoharan,2026-08-27 23:22:30,0.03,66,ilakkmanoharan
2391,16760619,Sho Saga,2026-08-24 15:02:56,0.03,2,shosaga
2392,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2393,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2394,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2395,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2396,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2397,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2398,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2399,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2400,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2401,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2402,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2403,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2404,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2405,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2406,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2407,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2408,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2409,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2410,16714119,LiuZiyang1016,2026-08-20 00:17:47,0.02,3,liuziyang1016
2411,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2412,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2413,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2414,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2415,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2416,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2417,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2418,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2419,16761248,James Hu,2026-08-23 09:49:34,0.02,1,cnjameshu
2420,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2421,16725890,Shel Horta,2026-08-18 15:38:19,0.02,1,shelhorta
2422,16781564,Thin Sweet,2026-08-28 01:31:40,0.02,1,bohannnwang
2423,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2424,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2425,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2426,16545610,awxlong,2026-08-18 16:13:02,0.01,3,awxlong
2427,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2428,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2429,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2430,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2431,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2432,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2433,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2434,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2435,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2436,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2437,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2438,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2439,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2440,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2441,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2442,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2443,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2444,16770418,qiuqiu,2026-08-28 02:26:56,0.01,3,qiuqiuh
2445,16781119,ooooooooooooooooo,2026-08-28 04:49:15,0.01,1,ooooooooooooooooo
2446,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2447,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2448,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2449,16692755,Shoko,2026-08-17 19:37:32,0.00,1,abreyton
2450,16578998,zly2377,2026-08-19 17:04:53,0.00,10,zly2377
2451,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2452,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2453,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2454,16774231,Laiba Asmatullah,2026-08-27 15:04:31,0.00,2,laibaasmatullah
2455,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2456,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2457,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2458,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2459,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2460,16740411,Tim H,2026-08-19 02:41:54,0.00,1,timhartill
2461,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2462,16739877,James Y,2026-08-19 10:04:31,0.00,1,redoctopusk
2463,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2464,16698216,Josh Philbrick,2026-08-28 03:10:36,0.00,7,joshphilbrick
2465,15511379,Himanshu Singh,2026-08-24 03:07:48,0.00,1,hsx007
2466,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2467,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2468,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2469,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2470,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2471,16722269,Astraeus,2026-08-21 21:04:15,0.00,2,astraeusdotdev
2472,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2473,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2474,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2475,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2476,16737246,wamenya sengo tancia,2026-08-18 10:40:21,0.00,1,wamenyasengotancia
2477,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2478,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2479,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2480,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2481,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2482,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2483,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2484,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2485,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2486,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2487,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2488,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2489,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2490,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2491,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2492,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2493,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2494,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2495,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2496,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2497,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2498,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2499,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2500,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2501,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2502,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2503,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2504,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
2505,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2506,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2507,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2508,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2509,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2510,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2511,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2512,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2513,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2514,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2515,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2516,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2517,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2518,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2519,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2520,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2521,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2522,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2523,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2524,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2525,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2526,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2527,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2528,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2529,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2530,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2531,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2532,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2533,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2534,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2535,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2536,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2537,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2538,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2539,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2540,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2541,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2542,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2543,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2544,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2545,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2546,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2547,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2548,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2549,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2550,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2551,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2552,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2553,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2554,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2555,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2556,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2557,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2558,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2559,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2560,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2561,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2562,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2563,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2564,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2565,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2566,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2567,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2568,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2569,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2570,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2571,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2572,16548143,Kenneth Lie,2026-08-13 13:02:01,0.00,1,kennethlie16
2573,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2574,16739912,Arnaldo Canovas,2026-08-19 20:56:39,0.00,1,arnaldocanovas
2575,16727797,Yurii_Muktarov,2026-08-23 14:15:40,0.00,4,yuriimuktarov
2576,16744165,María,2026-08-26 11:36:58,0.00,4,maraheviafernndez
2577,16759987,Andrey Chankin,2026-08-22 19:25:37,0.00,1,bluepill
2578,15830995,Jiale Lin,2026-08-22 23:52:22,0.00,1,jili1731
2579,16754460,U Can't Touch This,2026-08-28 01:19:30,0.00,6,robenten
2580,16769808,Mudasir Ali Pathan,2026-08-25 09:12:31,0.00,1,mudasiralipathan
2581,16610355,Rich Rodriguez,2026-08-25 20:54:18,0.00,1,richrodriguez
2582,16773216,Nguyễn Trọng Thái Sơn,2026-08-27 03:47:55,0.00,2,painnotgood
2583,16769541,Rahul vats,2026-08-26 10:18:48,0.00,1,rahulvats20
2584,16750764,Patricia Purtill,2026-08-27 00:07:21,0.00,2,patriciapurtill
2585,15488267,A3RL,2026-08-28 01:00:55,0.00,2,cwperth
2586,16760493,SparseAI,2026-08-28 04:39:46,0.00,1,aaronflouro
