Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2348,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2349,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2350,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2351,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2352,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2353,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2354,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2355,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2356,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2357,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2358,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2359,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2360,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2361,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2362,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2363,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2364,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2365,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2366,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2367,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2368,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2369,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2370,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2371,16337443,yuji y,2026-06-14 14:58:34,0.00,1,yujiyyy
2372,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2373,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2374,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2375,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2376,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2377,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2378,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2379,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2380,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2381,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2382,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2383,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2384,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2385,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2386,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2387,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2388,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2389,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2390,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2391,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2392,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2393,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2394,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2395,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2396,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2397,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2398,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2399,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2400,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2401,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2402,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2403,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2404,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2405,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2406,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2407,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2408,16261270,alekh,2026-08-08 01:34:20,0.00,3,aleksanderhan
2409,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2410,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2411,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2412,16623184,TheFusionCube,2026-08-09 04:37:07,0.00,3,thefusioncube
2413,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2414,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2415,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2416,16698216,Josh Philbrick,2026-08-10 04:55:46,0.00,1,joshphilbrick
2417,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2418,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2419,16713919,green algeria,2026-08-12 20:20:03,0.00,1,greenalgeria
2420,16548143,Kenneth Lie,2026-08-13 13:02:01,0.00,1,kennethlie16
2421,16713070,Abu Kayyisah Basyid,2026-08-16 06:40:49,0.00,3,abukayyisahbasyid
2422,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2423,16725926,Travis Lambert,2026-08-18 03:49:54,0.00,1,travislambert
2424,16717944,rayofc,2026-08-20 03:08:44,0.00,2,rayofc
2425,16739912,Arnaldo Canovas,2026-08-19 20:56:39,0.00,1,arnaldocanovas
