Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2349,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2350,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2351,16337443,yuji y,2026-06-14 14:58:34,0.00,1,yujiyyy
2352,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2353,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2354,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2355,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2356,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2357,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2358,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2359,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2360,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2361,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2362,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2363,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2364,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2365,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2366,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2367,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2368,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2369,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2370,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2371,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2372,16480717,Dmitry Belan,2026-07-03 10:26:07,0.00,1,dimong4
2373,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2374,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2375,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2376,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2377,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2378,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2379,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2380,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2381,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2382,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2383,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2384,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2385,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2386,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2387,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2388,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2389,16261270,alekh,2026-08-08 01:34:20,0.00,3,aleksanderhan
2390,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2391,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2392,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2393,16623184,TheFusionCube,2026-08-09 04:37:07,0.00,3,thefusioncube
2394,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2395,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2396,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2397,16698216,Josh Philbrick,2026-08-10 04:55:46,0.00,1,joshphilbrick
2398,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2399,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2400,16713919,green algeria,2026-08-12 20:20:03,0.00,1,greenalgeria
2401,16548143,Kenneth Lie,2026-08-13 13:02:01,0.00,1,kennethlie16
2402,16713070,Abu Kayyisah Basyid,2026-08-16 06:40:49,0.00,3,abukayyisahbasyid
2403,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2404,16725926,Travis Lambert,2026-08-18 03:49:54,0.00,1,travislambert
2405,16717944,rayofc,2026-08-19 07:27:57,0.00,1,rayofc
