Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2349,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2350,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2351,16710644,Arnav Mishra #2,2026-08-21 07:17:23,0.03,4,arnavmishra02
2352,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2353,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2354,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2355,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2356,16754652,Case Seller,2026-08-22 16:52:04,0.03,1,caseseller
2357,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2358,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2359,16768979,vaultguard,2026-08-26 02:02:46,0.03,1,vaultguard
2360,16745005,teslas,2026-08-20 00:11:18,0.03,1,teslas
2361,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2362,16678058,2hani2,2026-08-19 12:35:06,0.03,2,venisatellis
2363,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2364,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2365,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2366,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2367,16639552,MD IBRAHIM,2026-08-27 01:10:49,0.03,17,plasmacoder210
2368,15988786,Ilakk manoharan,2026-08-26 14:34:58,0.03,65,ilakkmanoharan
2369,16760619,Sho Saga,2026-08-24 15:02:56,0.03,2,shosaga
2370,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2371,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2372,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2373,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2374,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2375,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2376,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2377,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2378,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2379,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2380,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2381,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2382,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2383,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2384,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2385,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2386,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2387,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2388,16714119,LiuZiyang1016,2026-08-20 00:17:47,0.02,3,liuziyang1016
2389,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2390,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2391,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2392,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2393,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2394,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2395,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2396,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2397,16761248,James Hu,2026-08-23 09:49:34,0.02,1,cnjameshu
2398,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2399,16725890,Shel Horta,2026-08-18 15:38:19,0.02,1,shelhorta
2400,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2401,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2402,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2403,16545610,awxlong,2026-08-18 16:13:02,0.01,3,awxlong
2404,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2405,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2406,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2407,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2408,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2409,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2410,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2411,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2412,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2413,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2414,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2415,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2416,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2417,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2418,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2419,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2420,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2421,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2422,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2423,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2424,16692755,Shoko,2026-08-17 19:37:32,0.00,1,abreyton
2425,16578998,zly2377,2026-08-19 17:04:53,0.00,10,zly2377
2426,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2427,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2428,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2429,16774231,Laiba Asmatullah,2026-08-26 08:14:56,0.00,1,laibaasmatullah
2430,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2431,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2432,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2433,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2434,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2435,16740411,Tim H,2026-08-19 02:41:54,0.00,1,timhartill
2436,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2437,16739877,James Y,2026-08-19 10:04:31,0.00,1,redoctopusk
2438,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2439,16698216,Josh Philbrick,2026-08-24 01:26:58,0.00,5,joshphilbrick
2440,15511379,Himanshu Singh,2026-08-24 03:07:48,0.00,1,hsx007
2441,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2442,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2443,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2444,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2445,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2446,16722269,Astraeus,2026-08-21 21:04:15,0.00,2,astraeusdotdev
2447,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2448,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2449,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2450,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2451,16717721,Sai Teja Bandaru,2026-08-25 21:19:20,0.00,1,saitejabandaruin
2452,16737246,wamenya sengo tancia,2026-08-18 10:40:21,0.00,1,wamenyasengotancia
2453,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2454,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2455,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2456,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2457,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2458,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2459,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2460,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2461,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2462,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2463,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2464,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2465,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2466,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2467,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2468,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2469,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2470,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2471,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2472,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2473,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2474,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2475,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2476,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2477,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2478,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2479,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2480,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
2481,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2482,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2483,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2484,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2485,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2486,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2487,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2488,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2489,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2490,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2491,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2492,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2493,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2494,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2495,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2496,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2497,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2498,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2499,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2500,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2501,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2502,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2503,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2504,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2505,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2506,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2507,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2508,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2509,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2510,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2511,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2512,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2513,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2514,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2515,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2516,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2517,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2518,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2519,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2520,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2521,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2522,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2523,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2524,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2525,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2526,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2527,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2528,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2529,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2530,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2531,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2532,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2533,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2534,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2535,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2536,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2537,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2538,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2539,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2540,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2541,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2542,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2543,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2544,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2545,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2546,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2547,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2548,16548143,Kenneth Lie,2026-08-13 13:02:01,0.00,1,kennethlie16
2549,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2550,16739912,Arnaldo Canovas,2026-08-19 20:56:39,0.00,1,arnaldocanovas
2551,16727797,Yurii_Muktarov,2026-08-23 14:15:40,0.00,4,yuriimuktarov
2552,16744165,María,2026-08-26 11:36:58,0.00,4,maraheviafernndez
2553,16759987,Andrey Chankin,2026-08-22 19:25:37,0.00,1,bluepill
2554,15830995,Jiale Lin,2026-08-22 23:52:22,0.00,1,jili1731
2555,16754460,U Can't Touch This,2026-08-27 01:32:26,0.00,5,robenten
2556,16769808,Mudasir Ali Pathan,2026-08-25 09:12:31,0.00,1,mudasiralipathan
2557,16610355,Rich Rodriguez,2026-08-25 20:54:18,0.00,1,richrodriguez
2558,16773216,Nguyễn Trọng Thái Sơn,2026-08-27 03:47:55,0.00,2,painnotgood
2559,16770418,qiuqiu,2026-08-27 02:55:50,0.00,2,qiuqiuh
2560,16769541,Rahul vats,2026-08-26 10:18:48,0.00,1,rahulvats20
2561,16750764,Patricia Purtill,2026-08-27 00:07:21,0.00,2,patriciapurtill
