Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2350,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2351,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2352,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2353,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2354,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2355,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2356,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2357,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2358,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2359,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2360,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2361,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2362,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2363,16261270,alekh,2026-08-08 01:34:20,0.00,3,aleksanderhan
2364,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2365,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2366,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2367,16623184,TheFusionCube,2026-08-09 04:37:07,0.00,3,thefusioncube
2368,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2369,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2370,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2371,16698216,Josh Philbrick,2026-08-10 04:55:46,0.00,1,joshphilbrick
2372,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2373,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2374,16713919,green algeria,2026-08-12 20:20:03,0.00,1,greenalgeria
2375,16548143,Kenneth Lie,2026-08-13 13:02:01,0.00,1,kennethlie16
2376,16713070,Abu Kayyisah Basyid,2026-08-16 06:40:49,0.00,3,abukayyisahbasyid
2377,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2378,16727880,Serhii Marinchenko,2026-08-16 16:05:51,0.00,1,serhiimarinchenko
2379,16676389,Y. Kim,2026-08-17 18:27:42,0.00,1,ywkim22
2380,16725926,Travis Lambert,2026-08-18 03:49:54,0.00,1,travislambert
