Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2347,16691339,zhongtian,2026-08-08 14:15:12,0.06,1,kmtbang
0,15485223,Just Explore,2026-03-25 00:34:54,0.06,1,
2348,16690521,Aditya #2,2026-08-09 02:17:10,0.05,1,a0x1ab
2349,15652099,Mohaned Najar,2026-05-07 08:28:32,0.05,6,mohanednajar
2350,15822703,Cheesecake,2026-07-07 02:39:46,0.05,5,chelseaaurel
2351,16675756,enes1359,2026-08-06 16:19:25,0.05,1,enzeceb
2352,15494467,Blade Runner,2026-03-27 08:18:32,0.05,1,lonesomefish
2353,16301451,Sarfaraz Ahamed,2026-06-13 13:17:40,0.05,1,sarfarazahamed
2354,15493007,Imaad Fazal,2026-06-29 07:43:07,0.05,1,imaadfazal
2355,15748139,Hunter,2026-05-06 10:34:49,0.05,5,satishhanchinal
2356,16368288,Atom McCree,2026-06-22 12:41:45,0.05,2,atommccree
2357,16783542,sectoreffector,2026-08-28 08:10:44,0.05,1,sectoreffector
2358,15506544,Geby Jaff,2026-03-29 07:22:43,0.05,2,gebyjaff
2359,16693306,Hongxin Su,2026-08-09 07:54:33,0.05,1,hongxinsu
2360,16579795,tobeMob,2026-07-23 10:56:06,0.05,1,tobemob
2361,16536163,Team GI,2026-07-14 00:47:10,0.05,1,mortadhaali
2362,15738880,Sean McGee,2026-05-16 00:37:13,0.05,3,seanmcgee2025
2363,16115562,JackLX,2026-06-22 19:13:10,0.05,1,jacklx
2364,15718994,wzk1015,2026-04-23 13:26:45,0.05,1,wzk1015
2365,15495411,Jin Niu,2026-03-26 14:41:32,0.05,1,gufanmingmie
2366,15487848,sigmaborov,2026-03-25 21:33:18,0.05,1,sigmaborov
2367,15509754,Thomas Greissler,2026-03-29 00:22:16,0.05,1,thomasg22202020
2368,16691314,EricYang03,2026-08-09 00:03:00,0.05,2,ericyang03
2369,16377188,ddplay03,2026-06-27 09:15:59,0.05,1,ddplay03
2370,15525344,vividmind,2026-04-09 15:37:06,0.05,1,frozenorb
2371,16682521,Saber #2,2026-08-08 22:59:21,0.05,2,kagurakurage
2372,15625666,Mingeon Kim,2026-04-28 22:03:31,0.05,8,maeng31
2373,15743819,Abd-alrhman,2026-05-29 17:54:18,0.05,2,abdalrhman2212
2374,16713253,bsqaqovo,2026-08-13 01:54:25,0.05,1,bsqaqovo
2375,16448425,Dmytro Rakovskyi,2026-07-18 21:15:40,0.05,3,dmytrorakovskyi
2376,16719829,Mohammed Nomaan,2026-08-17 12:28:38,0.05,4,nomaanz
2377,15952276,David Li,2026-05-14 02:30:22,0.05,1,davidli2018
2378,15922138,Santiago D. J. V. G.,2026-06-15 20:31:37,0.05,1,seasthaalores
2379,15990682,pantrucas,2026-05-17 03:14:58,0.05,2,pantrucas
2380,16767590,Bug Bounty Hunter00,2026-08-25 05:19:30,0.05,1,bugbountyhunter00
2381,16482651,Roy Lampe,2026-07-05 21:06:21,0.05,1,roylampe
2382,16597608,Hecate-Hive-Swarm,2026-08-21 05:25:12,0.05,1,ezrakho
2383,16444597,bohemian3657,2026-06-27 22:23:44,0.04,1,bohemian3657
2384,15971997,Hem Viramgama,2026-05-14 13:45:11,0.04,1,hemviramgama
2385,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2386,16766293,Tim Neale,2026-08-28 11:31:49,0.04,1,timothyjneale
2387,16777852,Luigi ishii,2026-08-28 16:19:42,0.04,2,luigiishii
2388,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2389,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2390,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2391,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2392,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2393,16705241,Sima Yi,2026-08-20 10:01:49,0.04,4,aceplayer11
2394,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2395,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2396,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2397,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2398,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2399,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2400,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2401,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2402,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2403,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2404,16751502,Sam Reinehr,2026-08-27 20:21:33,0.03,2,"bowumines,samreinehr"
2405,16771105,Astra,2026-08-26 18:09:51,0.03,1,williamtheprince
2406,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2407,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2408,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2409,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2410,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2411,16710644,Arnav Mishra #2,2026-08-21 07:17:23,0.03,4,arnavmishra02
2412,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2413,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2414,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2415,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2416,16754652,Case Seller,2026-08-22 16:52:04,0.03,1,caseseller
2417,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2418,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2419,16745005,teslas,2026-08-20 00:11:18,0.03,1,teslas
2420,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2421,16678058,2hani2,2026-08-19 12:35:06,0.03,2,venisatellis
2422,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2423,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2424,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2425,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2426,16639552,MD IBRAHIM,2026-08-29 08:36:34,0.03,19,plasmacoder210
2427,15988786,Ilakk manoharan,2026-08-29 17:28:18,0.03,68,ilakkmanoharan
2428,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2429,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2430,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2431,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2432,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2433,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2434,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2435,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2436,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2437,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2438,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2439,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2440,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2441,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2442,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2443,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2444,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2445,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2446,16714119,LiuZiyang1016,2026-08-20 00:17:47,0.02,3,liuziyang1016
2447,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2448,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2449,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2450,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2451,16769410,its_mrz,2026-08-29 13:24:55,0.02,1,itsmrz
2452,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2453,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2454,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2455,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2456,16761248,James Hu,2026-08-23 09:49:34,0.02,1,cnjameshu
2457,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2458,16725890,Shel Horta,2026-08-18 15:38:19,0.02,1,shelhorta
2459,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2460,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2461,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2462,16545610,awxlong,2026-08-18 16:13:02,0.01,3,awxlong
2463,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2464,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2465,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2466,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2467,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2468,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2469,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2470,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2471,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2472,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2473,16698216,Josh Philbrick,2026-08-30 00:00:50,0.01,9,joshphilbrick
2474,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2475,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2476,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2477,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2478,16418847,FRéeàíbrlghtO0óL Ho,2026-08-30 06:02:09,0.01,3,frebrlghto0lho
2479,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2480,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2481,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2482,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2483,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2484,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2485,16692755,Shoko,2026-08-17 19:37:32,0.00,1,abreyton
2486,16578998,zly2377,2026-08-19 17:04:53,0.00,10,zly2377
2487,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2488,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2489,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2490,16774231,Laiba Asmatullah,2026-08-27 15:04:31,0.00,2,laibaasmatullah
2491,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2492,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2493,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2494,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2495,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2496,16740411,Tim H,2026-08-19 02:41:54,0.00,1,timhartill
2497,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2498,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2499,15511379,Himanshu Singh,2026-08-24 03:07:48,0.00,1,hsx007
2500,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2501,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2502,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2503,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2504,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2505,16722269,Astraeus,2026-08-21 21:04:15,0.00,2,astraeusdotdev
2506,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2507,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2508,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2509,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2510,16737246,wamenya sengo tancia,2026-08-18 10:40:21,0.00,1,wamenyasengotancia
2511,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2512,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2513,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2514,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2515,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2516,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2517,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2518,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2519,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2520,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2521,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2522,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2523,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2524,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2525,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2526,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2527,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2528,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2529,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2530,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2531,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2532,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2533,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2534,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2535,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2536,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2537,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2538,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
2539,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2540,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2541,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2542,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2543,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2544,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2545,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2546,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2547,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2548,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2549,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2550,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2551,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2552,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2553,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2554,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2555,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2556,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2557,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2558,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2559,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2560,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2561,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2562,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2563,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2564,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2565,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2566,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2567,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2568,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2569,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2570,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2571,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2572,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2573,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2574,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2575,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2576,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2577,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2578,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2579,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2580,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2581,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2582,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2583,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2584,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2585,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2586,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2587,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2588,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2589,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2590,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2591,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2592,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2593,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2594,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2595,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2596,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2597,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2598,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2599,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2600,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2601,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2602,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
2603,16667904,Francisco Cardia,2026-08-09 00:29:16,0.00,3,fcscardia
2604,16584722, Diosardo,2026-08-13 12:44:58,0.00,3,diosardo
2605,16629050,Pyouneetm,2026-08-11 18:13:28,0.00,1,pyouneetm
2606,16723589,sissoko cheick,2026-08-17 18:11:14,0.00,3,sissokocheick
2607,16739912,Arnaldo Canovas,2026-08-19 20:56:39,0.00,1,arnaldocanovas
2608,16727797,Yurii_Muktarov,2026-08-23 14:15:40,0.00,4,yuriimuktarov
2609,16744165,María,2026-08-26 11:36:58,0.00,4,maraheviafernndez
2610,16759987,Andrey Chankin,2026-08-22 19:25:37,0.00,1,bluepill
2611,15830995,Jiale Lin,2026-08-22 23:52:22,0.00,1,jili1731
2612,16754460,U Can't Touch This,2026-08-29 14:21:38,0.00,7,robenten
2613,16769808,Mudasir Ali Pathan,2026-08-25 09:12:31,0.00,1,mudasiralipathan
2614,16610355,Rich Rodriguez,2026-08-25 20:54:18,0.00,1,richrodriguez
2615,16773216,Nguyễn Trọng Thái Sơn,2026-08-27 03:47:55,0.00,2,painnotgood
2616,16769541,Rahul vats,2026-08-26 10:18:48,0.00,1,rahulvats20
2617,15488267,A3RL,2026-08-30 03:15:05,0.00,4,cwperth
2618,16760493,SparseAI,2026-08-30 00:00:05,0.00,3,aaronflouro
2619,16750221,Kriztian Rubin,2026-08-29 05:35:21,0.00,1,kriztianrubin
2620,16451891,Ripan Biswas,2026-08-29 16:25:27,0.00,1,ripanbiswas
2621,16052676,Guilherme Zanini de Sá,2026-08-30 03:25:31,0.00,2,guilhermezaninides
