Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2294,16088164,"Rohan Alex Bimal","2026-05-27 03:13:40",0.01,1,rohanalexbimal
2295,16545610,awxlong,"2026-08-18 16:13:02",0.01,3,awxlong
2296,15486757,Datrin,"2026-03-25 17:55:24",0.01,1,datrin
2297,16228625,bami44,"2026-06-08 14:15:19",0.01,1,bami44
2298,16614253,gautik,"2026-07-30 09:47:04",0.01,1,crossgg
2299,16034145,Jyzzzzzzzzzz1,"2026-05-20 15:34:57",0.01,1,jyzzzzzzzzzz1
2300,15584837,🫎.🍷,"2026-04-08 14:34:28",0.01,1,"aweiqih,evelynhxy"
2301,15700798,ziom,"2026-06-18 21:59:15",0.01,1,ziombski
2302,16557388,"china LZU","2026-07-17 04:26:31",0.01,1,chinalzu
2303,16155138,VillanelleXY,"2026-06-02 08:32:51",0.01,1,villanellexy
2304,16051675,"Klenio Padilha","2026-06-23 07:09:50",0.01,2,kleniopadilha
2305,16672387,"Li Dongyuan","2026-08-06 05:37:57",0.01,1,lidongyuan00
2306,16497933,"ni zhengqi","2026-07-07 03:34:21",0.01,1,nizhengi
2307,16561355,"Kenny McCormick","2026-07-18 01:54:42",0.01,1,swishy
2308,15520477,"Liviu Olos","2026-04-27 03:00:18",0.01,3,liviuolos
2309,16095411,"Tuf Kookie","2026-06-12 05:42:33",0.01,2,bernubritz
2310,15759421,"Nico Burger","2026-06-12 12:04:45",0.01,1,nicoburger
2311,15523389,rickzai,"2026-04-25 00:15:47",0.01,1,rickzai
2312,15522865,mingiJ,"2026-04-03 06:53:28",0.01,1,mingij03
2313,16702830,"Serguei Makarov","2026-08-20 00:06:08",0.01,5,sergueimakarov
2314,15994024,Sirmos34,"2026-05-20 02:24:06",0.01,3,sirmos34
2315,15545397,"RODNEY MAWERO","2026-04-03 08:42:19",0.01,1,rodneymawero
2316,15486980,kryptmancer,"2026-04-13 08:48:27",0.00,2,aryankafle004
2317,16692755,Shoko,"2026-08-17 19:37:32",0.00,1,abreyton
2318,16578998,zly2377,"2026-08-19 17:04:53",0.00,10,zly2377
2319,15512139,"Jakob Schellenberg","2026-05-07 14:11:10",0.00,5,jakobschellenberg
2320,15741495,"Aritra Mazumder","2026-04-26 04:33:20",0.00,1,aritramazumder
2321,16716147,"Sam Huang","2026-08-15 12:20:43",0.00,1,samhuang1974
2322,16407725,sidd,"2026-07-31 06:27:25",0.00,3,siddanth5
2323,16716164,"Eric Lin","2026-08-14 00:32:02",0.00,1,ericlin900111
2324,16716179,吳炳輝Jacky0916086,"2026-08-14 01:40:36",0.00,1,jacky0916086
2325,16740682,whm8016,"2026-08-20 01:59:49",0.00,2,whm8016
2326,15998011,"Leonardo Domingues","2026-06-24 20:44:52",0.00,2,leonardodomingues
2327,15495117,Memento,"2026-04-10 13:51:52",0.00,1,yihangchen1
2328,16740411,"Tim H","2026-08-19 02:41:54",0.00,1,timhartill
2329,15625348,"Shigeru Kuroyanagi","2026-04-16 08:57:16",0.00,1,shiger
2330,16739877,"James Y","2026-08-19 10:04:31",0.00,1,redoctopusk
2331,15495643,"Arnav Salkade","2026-05-13 03:32:14",0.00,4,arnavsalkade
2332,16351525,SERG4NT,"2026-06-16 08:42:54",0.00,1,serg4nt
2333,16701908,jealoussoil,"2026-08-11 23:29:36",0.00,1,jealoussoil
2334,15493435,"indhiran ","2026-03-27 02:12:47",0.00,1,indhiran
2335,15817082,"Niloy Deb Barma","2026-07-06 16:44:34",0.00,1,niloydebbarma
2336,16327205,"Wilson Mugabo","2026-06-13 16:56:39",0.00,1,wmugabo
2337,16722269,Astraeus,"2026-08-16 10:12:20",0.00,1,astraeusdotdev
2338,15570326,"Junki Kanamori","2026-04-07 11:56:49",0.00,1,junkikanamori
2339,15994610,"Muhammad Saeed Pak","2026-06-30 19:10:36",0.00,1,muhammadsaeedpak
2340,15494495,"Preechanon Chatthai","2026-03-27 09:32:43",0.00,2,saouza007
2341,16583927,Rainbow,"2026-07-22 04:38:51",0.00,1,visterbai
2342,16737246,"wamenya sengo tancia","2026-08-18 10:40:21",0.00,1,wamenyasengotancia
2343,16338364,"Sonam Eyden","2026-06-18 14:22:41",0.00,3,sonhujkjk
2344,15492056,"PRIYANSHU PRAJAPATI","2026-06-10 14:00:41",0.00,2,pentesterpriyanshu
2345,16407537,RhAE,"2026-06-21 12:02:11",0.00,1,michaelroust
2346,16040804,"Rayen BEN ABDALLAH 88","2026-06-03 01:37:02",0.00,1,rayenbenabdallah88
2347,15583830,Mohit,"2026-08-12 05:03:42",0.00,4,mohit98765
2348,16585027,BastiitsaB,"2026-07-23 18:36:08",0.00,2,bastiitsab
2349,16380944,"SONAM EYDEN","2026-06-18 04:18:25",0.00,2,sonameyden
2350,15490131,DECEM,"2026-03-28 00:18:54",0.00,2,zy1343930734
2351,15496145,aurascoper,"2026-03-28 02:53:18",0.00,1,aurascoper
2352,15502949,Markus.JM,"2026-04-11 07:29:18",0.00,5,maiernator
2353,15516003,KDZZZZZZ,"2026-04-01 04:01:27",0.00,1,kdzzzzzz
2354,15551551,"Shusuke Hayashi","2026-04-05 19:33:49",0.00,2,shusukehayashi
2355,15532162,umineko_kirie,"2026-04-07 17:39:21",0.00,2,uminekokirie
2356,15539529,"Bifurcation Lab","2026-04-05 18:50:16",0.00,1,bifurcationlab
2357,15561389,"David Swift","2026-04-05 23:36:57",0.00,1,davidswift0920
2358,15487312,AyushmanKumar819,"2026-04-08 07:39:51",0.00,1,ayushmankumar819
2359,15525370,ric,"2026-04-08 08:49:01",0.00,1,ricardomrodrguez
2360,15566103,"Shashank K C","2026-04-09 20:54:38",0.00,1,shashankkc
2361,15587207,"Raunav Mendiratta","2026-04-10 01:08:53",0.00,1,raunavmendiratta
2362,15587555,"Alx Spiker","2026-04-10 03:23:43",0.00,1,alxspiker
2363,15603705,"Akash Kumar Barnwal","2026-04-12 16:14:35",0.00,1,sumeakash
2364,15509929,"Beckett Dillon","2026-04-12 19:48:02",0.00,1,beckettdillon
2365,15496262,"haseeb ahmad","2026-04-18 04:52:31",0.00,1,hasib007
2366,15642540,"MAGMA COT","2026-04-18 05:44:59",0.00,1,magmacot
2367,15670977,skeey,"2026-04-29 07:22:11",0.00,3,skeeyyann
2368,15672042,"Aisha AL Mahmoud","2026-04-27 19:12:22",0.00,1,aishaalmahmoud
2369,15734660,NOBITA_7,"2026-04-28 00:13:14",0.00,1,nobita7
2370,15515403,"Gainulla Yeraly [dsmlkz]","2026-04-28 03:37:05",0.00,1,eralygainulla
2371,15633520,"Nikodim Svetlichnyi","2026-06-13 15:27:06",0.00,2,nikodimsvetlichnyi
2372,15842949,Shin7jp,"2026-05-06 13:20:46",0.00,2,shin7jp
2373,15732123,Virgile86,"2026-05-06 12:35:04",0.00,2,virgile86
2374,15869490,Sushanth,"2026-05-08 21:03:24",0.00,2,sushanthmoole
2375,15827410,"Anurag Sati6476","2026-05-09 14:36:18",0.00,1,anuragsati6476
2376,15513830,"Joep van Opdorp","2026-05-10 19:54:49",0.00,1,joepvanopdorp
2377,15943252,"Fred Wieser","2026-05-13 01:25:53",0.00,1,fredwieser
2378,15904529,Quantumized,"2026-05-14 02:11:33",0.00,1,quantumized
2379,15988814,Malps,"2026-05-15 22:48:28",0.00,1,riccardomalps2000
2380,16027629,"Xin Xiang_000","2026-05-20 04:33:43",0.00,1,xinxiang000
2381,15639490,"Marta Reinhardt - RS","2026-05-21 10:14:36",0.00,2,martareinhardtrs
2382,15741523,"Tim Haserjian","2026-05-22 00:00:59",0.00,1,timhaserjian
2383,15582869,"Yu-Yang Chen","2026-05-24 15:23:44",0.00,3,chen195
2384,16029284,"Nikoo Yu","2026-05-22 07:17:29",0.00,1,nikooyu
2385,16053363,BIGHUB,"2026-05-29 07:59:44",0.00,1,bighub
2386,16129644,vortex,"2026-05-31 08:06:18",0.00,1,rewveortex
2387,15943543,"VAGNER DANIEL DE VARGAS","2026-05-31 22:32:30",0.00,1,vagnerdanieldevargas
2388,16213381,"Clawdy Huang (Andy's AI)","2026-06-06 00:15:36",0.00,3,clawdyhuang
2389,15504632,Eissam.0,"2026-06-08 14:08:12",0.00,1,eissam0
2390,16265567,"Philip Vonderlind","2026-06-12 09:20:10",0.00,3,philipvonderlind
2391,16213443,"Elington Machoka","2026-06-12 00:59:09",0.00,3,elingtonmachoka
2392,16299391,"Darshan BR","2026-06-11 11:51:48",0.00,1,darshandarshu081
2393,16316026,"Nguyễn Châu Tấn Cường","2026-06-13 05:47:24",0.00,2,nguynchutncng
2394,16332258,"Tanmoy Pramanik","2026-06-14 03:26:48",0.00,1,tanmoypramanik07
2395,15657537,Pranay,"2026-06-19 12:18:55",0.00,2,pranay7867
2396,16363221,seowoohyeon,"2026-06-25 01:11:41",0.00,6,seowoohyeon
2397,16384246,"Deng xinhang","2026-06-17 19:32:40",0.00,1,dengxinhang
2398,16399913,"Cyrill Püntener","2026-06-21 15:18:36",0.00,2,cyrillpntener
2399,16369505,AlexN,"2026-06-20 19:18:49",0.00,1,alexandrnikitin
2400,16375707,Faizal,"2026-06-21 07:29:32",0.00,1,jaycrys
2401,16405985,"Dima Staroselskyi","2026-06-24 12:38:42",0.00,2,dimastaroselskyi
2402,16092092,rjbl15184,"2026-06-22 14:52:56",0.00,1,rjbl15184
2403,15640926,Yasser,"2026-06-30 08:09:52",0.00,9,ressuy
2404,16376654,LêNhậtTân,"2026-06-26 02:30:23",0.00,1,lenhattan86
2405,15531100,annyhelenv,"2026-06-29 02:20:58",0.00,2,annyhelenv
2406,16445060,nonozzz,"2026-06-28 03:51:59",0.00,1,nonozzz
2407,15930799,snuth,"2026-06-29 04:12:00",0.00,2,nuthsharsh
2408,16439679,"Xueqing Gao","2026-06-29 07:09:00",0.00,1,xueqinggao
2409,16385154,"The Stoa","2026-06-29 23:11:56",0.00,1,thestoa
2410,16455784,King424242,"2026-07-01 13:11:14",0.00,2,king424242
2411,16438058,Siel,"2026-06-30 11:42:20",0.00,1,aeshmadaeva
2412,16416544,tasfuuu,"2026-06-30 18:12:13",0.00,1,tasfuu17
2413,15514789,ArunMMadhu,"2026-07-02 00:43:59",0.00,3,arunmmadhu
2414,16435264,KognitiveEngine,"2026-06-30 21:23:14",0.00,1,kaihuchen
2415,16481572,"zhuo wamg","2026-07-03 11:45:20",0.00,1,zhuowamg
2416,16483995,"Tuan Nguyen","2026-07-04 02:04:21",0.00,1,manhtuanbn12
2417,16401346,AmaTiTa,"2026-07-05 12:16:56",0.00,2,amatita
2418,16436251," Sai Chandu Lakkimsetti","2026-07-14 05:12:21",0.00,4,saichandulakkimsetti
2419,16518072,"Sibaram Moharana","2026-07-11 20:15:15",0.00,2,texti0
2420,16480798,nlinhdangiu,"2026-07-11 11:31:58",0.00,1,nlinhdangghet
2421,16552129,another1231245,"2026-07-15 22:58:15",0.00,1,another1231245
2422,16380303,"Manju S.N","2026-07-17 14:20:06",0.00,1,manjusn
2423,16464954,Hyunwoo_Park,"2026-07-19 22:24:30",0.00,1,uts3125014010829
2424,16577113,"NGABO FREDDY","2026-07-20 21:03:35",0.00,1,ngabofreddy
2425,16466160,"Sara Neri","2026-07-21 21:41:46",0.00,1,saraneri0113
2426,15497426,"Alaina Scott","2026-07-21 22:34:21",0.00,1,tensorhusker
2427,16499382,"Rohit Narain","2026-07-22 14:20:46",0.00,1,damnimportant
2428,15611557,"Anstey Research Group","2026-07-25 10:56:41",0.00,2,georgeanstey
2429,16588761,"Constantine Vassilev","2026-08-15 01:11:05",0.00,6,constantinevassilev
2430,15503810,"Dr. Mikholae Hutchinson","2026-07-31 02:30:32",0.00,3,drmikholaehutchinson
2431,16261270,alekh,"2026-08-08 01:34:20",0.00,3,aleksanderhan
2432,16509234,ShuhratMaks,"2026-08-06 18:00:16",0.00,5,shuhratmaks
2433,16634813,"Adam n","2026-08-02 01:47:50",0.00,1,chowagent
2434,16656814,Hilbate,"2026-08-04 07:25:10",0.00,1,hilbate
2435,16623184,TheFusionCube,"2026-08-09 04:37:07",0.00,3,thefusioncube
2436,16634264,"Yuvashree SD","2026-08-05 14:04:31",0.00,1,yuvashreesd
2437,16668013,FLYK67l,"2026-08-08 13:04:20",0.00,2,flyk67l
2438,16667904,"Francisco Cardia","2026-08-09 00:29:16",0.00,3,fcscardia
2439,16698216,"Josh Philbrick","2026-08-10 04:55:46",0.00,1,joshphilbrick
2440,16584722," Diosardo","2026-08-13 12:44:58",0.00,3,diosardo
2441,16629050,Pyouneetm,"2026-08-11 18:13:28",0.00,1,pyouneetm
2442,16548143,"Kenneth Lie","2026-08-13 13:02:01",0.00,1,kennethlie16
2443,16713070,"Abu Kayyisah Basyid","2026-08-16 06:40:49",0.00,3,abukayyisahbasyid
2444,16723589,"sissoko cheick","2026-08-17 18:11:14",0.00,3,sissokocheick
2445,16717944,rayofc,"2026-08-20 03:08:44",0.00,2,rayofc
2446,16739912,"Arnaldo Canovas","2026-08-19 20:56:39",0.00,1,arnaldocanovas
2447,16727797,Yurii_Muktarov,"2026-08-21 05:31:00",0.00,2,yuriimuktarov
2448,16702642,VelvetKernel,"2026-08-20 16:15:50",0.00,1,velvetkernel
2449,16744165,María,"2026-08-21 11:07:28",0.00,1,maraheviafernndez
2450,16639249,"Edgardo Lovell","2026-08-21 11:58:57",0.00,1,edgardolovell
